,Unnamed: 0,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
9670,9593,9593,B002-02251-00008,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,6462.126436781609,-0.2468111602608874,-0.1128419829358801,0.012140435975871,0.0200594090160693,8.0,405.0
9671,9594,9594,B002-02251-00010,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,2854.285714285714,-0.399211433134981,-0.2564453810415785,0.0053623638147797,0.0088601306631345,8.0,405.0
9672,9595,9595,B002-02251-00011,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,9888.888888888889,-0.1020598885321944,0.0235539309843969,0.0185783152964506,0.0306965932773484,8.0,405.0
9673,9596,9596,B002-02252-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,45867.718253968254,0.5127569987222586,0.4984668043736724,0.0617596213397697,0.0617596213397697,14.0,244.0
9674,9597,9597,B002-02252-00002,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,40086.5990990991,0.3381748709292291,0.3268600448802713,0.0539755033693075,0.0539755033693075,14.0,244.0
9675,9598,9598,B002-02252-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,11295.730826349363,-0.5312711497140237,-0.5277681810622151,0.0152093909430723,0.0152093909430723,14.0,244.0
9676,9599,9599,B002-02252-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,44437.5,0.4695663051390089,0.4560122011460112,0.0598338717895255,0.0598338717895255,14.0,244.0
9677,9600,9600,B002-02252-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,39602.0,0.3235406211272597,0.3124752036718393,0.053323004008074,0.053323004008074,14.0,244.0
9678,9601,9601,B002-02252-00007,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,22837.229374973944,-0.1827332073950256,-0.1851703012106827,0.0307497013659674,0.0307497013659674,14.0,244.0
9679,9602,9602,B002-02252-00008,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,24174.652278177466,-0.1423448102792623,-0.145470235472078,0.0325505045281312,0.0325505045281312,14.0,244.0
9680,9603,9603,B002-02252-00010,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,22750.08064516129,-0.185364983401984,-0.1877572243853277,0.0306323579977259,0.0306323579977259,14.0,244.0
9681,9604,9604,B002-02252-00011,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,44285.62393081959,0.4649798493666822,0.4515039114224384,0.0596293748387241,0.0596293748387241,14.0,244.0
9682,9605,9605,B002-02252-00012,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,17539.013692633634,-0.3427322910586633,-0.3424425524801892,0.023615799642189,0.023615799642189,14.0,244.0
9683,9606,9606,B002-02252-00013,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,12600.0,-0.4918839512406966,-0.4890522507377539,0.016965553520068,0.016965553520068,14.0,244.0
9684,9607,9607,B002-02252-00014,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,25145.83333333333,-0.1130164310261575,-0.1166416939229369,0.0338581731129663,0.0338581731129663,14.0,244.0
9685,9608,9608,B002-02252-00016,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,37584.04761904762,0.2626011367447326,0.2525742987379625,0.0506058866175981,0.0506058866175981,14.0,244.0
9686,9609,9609,B002-02252-00019,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02252,0.2161538562091502,2054.0,3.650015561780268,1135.0,24757.42857142857,-0.1247457394804152,-0.128171102118259,0.0333351967815739,0.0333351967815739,14.0,244.0
9687,9610,9610,B002-02253-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-02253,10.77681899782135,271.0,1.233115468409586,1884.0,16394.95530726257,-0.3772813363017999,-0.376402785252666,0.0220753564860703,0.0220753564860703,1.0,1676.0
9688,9611,9611,B002-02254-00001,B002-C001-0002,B002-C002-0004,B002-C003-0020,B002-02254,4.499488054969498,513.0,0.2483660130718954,2573.0,2230.769230769231,-0.4255496474682539,-0.2812632964361194,0.0041909596304007,0.0069246420444148,1.0,1676.0
9689,9612,9612,B002-02256-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02256,47.16571439037037,56.0,4.416666666666667,1008.0,44506.06050648698,0.4716367414653357,0.4580473514399725,0.0599261866262055,0.0599261866262055,4.0,711.0
9690,9613,9613,B002-02256-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02256,47.16571439037037,56.0,4.416666666666667,1008.0,18646.498599439776,-0.3092877163406289,-0.3095679669624731,0.0251069976151324,0.0251069976151324,4.0,711.0
9691,9614,9614,B002-02256-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02256,47.16571439037037,56.0,4.416666666666667,1008.0,9890.95652173913,-0.573693469786992,-0.5694675060157092,0.0133179009709707,0.0133179009709707,4.0,711.0
9692,9615,9615,B002-02256-00004,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02256,47.16571439037037,56.0,4.416666666666667,1008.0,9900.0,-0.5734203687428624,-0.5691990593780732,0.0133300777657677,0.0133300777657677,4.0,711.0
9693,9616,9616,B002-02259-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-02259,87.21997864915032,22.0,0.2178649237472767,2597.0,28198.0,0.6713427486787683,0.8836883018996701,0.0529757529501555,0.1786945500633713,1.0,1676.0
9694,9617,9617,B002-02260-00001,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-02260,0.1046320485119825,2357.0,3.0697167755991286,1267.0,2832.116788321168,-0.4001478797872004,-0.4917594620401295,0.0053207149196428,0.0196041519952591,1.0,1676.0
9695,9618,9618,B002-02261-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,32384.056224899603,0.1055682962555022,0.0982177375534854,0.0436042411968591,0.0436042411968591,31.0,91.0
9696,9619,9619,B002-02261-00002,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,25913.347200393586,-0.089838530617518,0.8999941523879396,0.0348916094295541,0.2665982222262714,31.0,91.0
9697,9620,9620,B002-02261-00003,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,25417.78367731286,-0.1048038914755752,0.857845604495769,0.0342243467729335,0.2614998320711199,31.0,91.0
9698,9621,9621,B002-02261-00004,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,26197.21211096742,-0.0812661869646428,0.9241373615245791,0.0352738257258088,0.2695186431169487,31.0,91.0
9699,9622,9622,B002-02261-00005,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,32797.80109068792,0.1180628422244999,1.4855290454782086,0.0441613372813183,0.3374259371469951,31.0,91.0
9700,9623,9623,B002-02261-00006,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,31899.8386962106,0.0909455693736305,1.4091557669251178,0.0429522556096902,0.3281876409075164,31.0,91.0
9701,9624,9624,B002-02261-00007,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,29874.28060181128,0.0297764025366549,1.236878493934111,0.040224897335203,0.307348565862256,31.0,91.0
9702,9625,9625,B002-02261-00008,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,36495.25378044433,0.2297210074861608,1.8000038898017408,0.0491398556540152,0.375465573872884,31.0,91.0
9703,9626,9626,B002-02261-00009,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,31831.40495431018,0.0888789611696201,1.403335357000676,0.0428601114580402,0.3274835900649195,31.0,91.0
9704,9627,9627,B002-02261-00010,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,25434.017994537797,-0.104313636635903,0.8592263616846721,0.034246205834659,0.2616668517956563,31.0,91.0
9705,9628,9628,B002-02261-00011,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,33250.43643600852,0.1317318290734989,1.5240264764661358,0.0447707983270413,0.3420826793828037,31.0,91.0
9706,9629,9629,B002-02261-00012,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,34262.12760222504,0.162283559929752,1.6100725867736063,0.0461330126624561,0.3524910247142493,31.0,91.0
9707,9630,9630,B002-02261-00013,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,19600.0,-0.2804932391980444,0.3630328861884848,0.0263908610312168,0.2016460905349794,31.0,91.0
9708,9631,9631,B002-02261-00014,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,876.9284090909091,-0.5413116770745188,-0.5413116770745188,0.0134912062937062,0.0134912062937062,31.0,91.0
9709,9632,9632,B002-02261-00015,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,4930.086577080454,0.2057055357187578,0.2057055357187578,0.0758474858012377,0.0758474858012377,31.0,91.0
9710,9633,9633,B002-02261-00016,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,4929.370489630246,0.2055735572395079,0.2055735572395079,0.0758364690712345,0.0758364690712345,31.0,91.0
9711,9634,9634,B002-02261-00017,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,35575.00974588,0.2019308586690814,0.1929380120816962,0.0479007723667196,0.0479007723667196,31.0,91.0
9712,9635,9635,B002-02261-00018,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,27288.511308909525,-0.0483103991782775,1.0169542747291802,0.036743230086848,0.2807460011204684,31.0,91.0
9713,9636,9636,B002-02261-00019,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,745.8333333333335,-0.5654731516690134,-0.5654731516690134,0.0114743589743589,0.0114743589743589,31.0,91.0
9714,9637,9637,B002-02261-00020,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,1334.2760929691,-0.4570202238599972,-0.4570202238599972,0.0205273245072169,0.0205273245072169,31.0,91.0
9715,9638,9638,B002-02261-00021,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,1295.4114524080396,-0.4641831704475311,-0.4641831704475311,0.0199294069601236,0.0199294069601236,31.0,91.0
9716,9639,9639,B002-02261-00022,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,4157.154200230149,0.0632502537136154,0.0632502537136154,0.0639562184650792,0.0639562184650792,31.0,91.0
9717,9640,9640,B002-02261-00023,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,23266.725575419605,-0.169762992019051,0.6748943354780932,0.031328006189406,0.2393696046853868,31.0,91.0
9718,9641,9641,B002-02261-00024,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,652.4519230769231,-0.5826838101050374,-0.5826838101050374,0.0100377218934911,0.0100377218934911,31.0,91.0
9719,9642,9642,B002-02261-00026,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,1214.8022519137016,-0.8357018167713198,-1.2006604683484454,0.0016356978270746,0.0124979655546677,31.0,91.0
9720,9643,9643,B002-02261-00027,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,1088.558924126497,-0.8395141977644014,-1.2113976850713946,0.0014657146576996,0.011199165886075,31.0,91.0
9721,9644,9644,B002-02261-00028,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,15232.058823529413,-0.4123992671201211,-0.008468181368225,0.0205095483485247,0.1567084241103849,31.0,91.0
9722,9645,9645,B002-02261-00029,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,662.5,-0.5808318995439619,-0.5808318995439619,0.0101923076923076,0.0101923076923076,31.0,91.0
9723,9646,9646,B002-02261-00030,B002-C001-0005,B002-C002-0011,B002-C003-0053,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,6100.0,0.4213263992964299,0.4213263992964299,0.0938461538461538,0.0938461538461538,31.0,91.0
9724,9647,9647,B002-02261-00036,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,34000.0,0.15436765414684,0.1461854177447768,0.0457800650541517,0.0457800650541517,31.0,91.0
9725,9648,9648,B002-02261-00038,B002-C001-0001,B002-C002-0009,B002-C003-0051,B002-02261,18.9146550230305,150.0,13.094525265303254,451.0,19600.0,-0.2804932391980444,0.3630328861884848,0.0263908610312168,0.2016460905349794,31.0,91.0
9726,9649,9649,B002-02262-00001,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,3057.53442904322,-0.3906259211978231,-0.4717947648506038,0.0057442084030636,0.0211645119738274,26.0,116.0
9727,9650,9650,B002-02262-00002,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,9313.930476295673,-0.1263469415675745,0.0823191553423379,0.0174981374532649,0.0644718146806417,26.0,116.0
9728,9651,9651,B002-02262-00003,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,1120.3297249777297,-0.472456175973682,-0.6502658115931974,0.0021047702224674,0.0158570136015644,26.0,116.0
9729,9652,9652,B002-02262-00004,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,1748.407161699091,-0.4459253005540547,-0.5592056286811901,0.0032847430971861,0.024746746896041,26.0,116.0
9730,9653,9653,B002-02262-00005,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,1886.3696755265323,-0.4400975696837317,-0.5392034903943779,0.0035439341053748,0.0266994518984109,26.0,116.0
9731,9654,9654,B002-02262-00006,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,8469.465280836876,-0.1620183406451822,0.4152296016078327,0.0159116355889614,0.1198758036692078,26.0,116.0
9732,9655,9655,B002-02262-00008,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,14339.16596989107,0.0859260824895149,1.2662329765644988,0.0269390777336061,0.2029548486934703,26.0,116.0
9733,9656,9656,B002-02262-00009,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,3666.6666666666665,-0.3648953176677428,-0.2810917351032276,0.006888588817785,0.0518975636452848,26.0,116.0
9734,9657,9657,B002-02262-00010,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,10700.43108154472,-0.0677792034569321,0.738680408793914,0.0201029645164933,0.1514526281144867,26.0,116.0
9735,9658,9658,B002-02262-00011,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,10755.133359733063,-0.0654685021915583,0.7466112771332333,0.0202057340169939,0.1522268776500745,26.0,116.0
9736,9659,9659,B002-02262-00012,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,13367.644249133218,0.0448876368554245,1.1253794123017768,0.0251138740076476,0.1892040458746138,26.0,116.0
9737,9660,9660,B002-02262-00013,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,725.7027027027027,-0.4891257771296332,-0.6783194812135098,0.0013633820516929,0.0050233754998456,26.0,116.0
9738,9661,9661,B002-02262-00015,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,1759.672131147541,-0.4454494523806148,-0.5575724062176849,0.0033059066633429,0.0249061899330173,26.0,116.0
9739,9662,9662,B002-02262-00016,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,892.2494883115386,-0.482090606365351,-0.6635688337845042,0.001676274503961,0.0061762264390658,26.0,116.0
9740,9663,9663,B002-02262-00017,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,3247.5435053237325,-0.3825996702347063,-0.3418572227694848,0.0061011796025573,0.0459653442977372,26.0,116.0
9741,9664,9664,B002-02262-00018,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,6626.666666666667,-0.2398607492361176,0.1480562101351221,0.0124495586997788,0.0937930513880239,26.0,116.0
9742,9665,9665,B002-02262-00019,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,1741.2850729517395,-0.4462261476124524,-0.5883717982012316,0.0032713627860303,0.0120533225811839,26.0,116.0
9743,9666,9666,B002-02262-00020,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,1383.4883720930231,-0.4613399841253338,-0.6121124356873757,0.0025991679626006,0.0195817297754207,26.0,116.0
9744,9667,9667,B002-02262-00021,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,7133.0,-0.2184725161902124,0.2214656390559613,0.0134008101919802,0.1009596331314046,26.0,116.0
9745,9668,9668,B002-02262-00023,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,2187.599048878811,-0.4273732167458834,-0.8697651525039195,0.0041098555488828,0.027575091066847,26.0,116.0
9746,9669,9669,B002-02262-00024,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,3330.0,-0.3791165917798983,-0.4476631458641791,0.0062560911172429,0.0230505417055596,26.0,116.0
9747,9670,9670,B002-02262-00025,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,8972.413793103447,-0.1407730872078245,0.4881482909996854,0.0168565279973762,0.126994477058023,26.0,116.0
9748,9671,9671,B002-02262-00026,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,1871.5277163496976,-0.4407245149406085,-0.5413553134633138,0.0035160504270058,0.0264893805745017,26.0,116.0
9749,9672,9672,B002-02262-00029,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,11990.0,-0.013305996300887,0.9256452235230777,0.0225256854341572,0.1697050331200815,26.0,116.0
9750,9673,9673,B002-02262-00034,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-02262,1.9142610239651416,872.0,20.043740573152338,311.0,7286.543689320389,-0.2119866145248156,-0.0972416064434506,0.0136892736486967,0.0504380718318505,26.0,116.0
