,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
10243,10166,B002-02372-00061,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,5822.619047619048,-0.27382485296790643,0.031483445409421724,0.010938989580450274,0.08241265707437932,72,17.0
10244,10167,B002-02372-00062,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,7370.321829405163,-0.20844770790674,0.25587313076185053,0.013846668146595738,0.10431865806212369,72,17.0
10245,10168,B002-02372-00064,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,56488.88888888889,1.8663897361008226,7.377201551920475,0.10612601681702838,0.7995370108261464,72,17.0
10246,10169,B002-02372-00065,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,3300.0,-0.38038383402751613,-0.33425195354491505,0.006199729936006575,0.04670780728075638,72,17.0
10247,10170,B002-02372-00066,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,10745.95588235294,-0.06585617176031335,0.7452807043088576,0.020188492234796813,0.15209698072740957,72,17.0
10248,10171,B002-02372-00068,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,51295.604395604394,1.6470180856412016,6.6242666298491155,0.09636936186575122,0.7260318801393364,72,17.0
10249,10172,B002-02372-00069,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,7250.0,-0.2135302714245029,0.23842858148599075,0.013620618798802326,0.10261563720772236,72,17.0
10250,10173,B002-02372-00072,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6623.809523809524,-0.23998143897398602,0.14764197466674528,0.012444190968232535,0.09375261172804059,72,17.0
10251,10174,B002-02372-00075,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,3896.944444444445,-0.35516806004482443,-0.24770550700613744,0.007321213070053557,0.055156887907553145,72,17.0
10252,10175,B002-02372-00080,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,5010.540674603174,-0.30812818705665507,-0.08625363741228917,0.009413333035126025,0.07091859642477459,72,17.0
10253,10176,B002-02372-00086,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6533.333333333333,-0.24380328067315088,0.13452451816814703,0.012274212802598876,0.09247202249523485,72,17.0
10254,10177,B002-02372-00092,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6862.5,-0.22989881712289978,0.18224789608738923,0.012892620207831856,0.09713100832248202,72,17.0
10255,10178,B002-02372-00093,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,7475.0,-0.20402595456736924,0.27104962462066257,0.0140433276580755,0.10580026043141029,72,17.0
10256,10179,B002-02372-00095,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,0.0,-0.5197804812654766,-0.8126939195201022,0.0,0.0,72,17.0
10257,10180,B002-02373-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02373,0.1231811982570806,2307,24.41830065359477,246,38589.59669834776,0.29296738472574557,0.282423020825784,0.051959830801877646,0.051959830801877646,6,514.0
10258,10181,B002-02373-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02373,0.1231811982570806,2307,24.41830065359477,246,24993.537359732447,-0.11761556735483183,-0.12116244809067077,0.03365311077240951,0.03365311077240951,6,514.0
10259,10182,B002-02373-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02373,0.1231811982570806,2307,24.41830065359477,246,24369.015683125446,-0.1364752933411211,-0.13970075153761619,0.032812209508209615,0.032812209508209615,6,514.0
10260,10183,B002-02373-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02373,0.1231811982570806,2307,24.41830065359477,246,28600.60203595564,-0.0086870001704434,-0.014090328698627998,0.03850992417041041,0.03850992417041041,6,514.0
10261,10184,B002-02373-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02373,0.1231811982570806,2307,24.41830065359477,246,28231.16443270674,-0.019843525599888456,-0.02505671569571231,0.038012486596581456,0.038012486596581456,6,514.0
10262,10185,B002-02373-00006,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02373,0.1231811982570806,2307,24.41830065359477,246,16424.957140444214,-0.37637532074767815,-0.3755122107404927,0.022115753129446775,0.022115753129446775,6,514.0
10263,10186,B002-02374-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02374,2.2844874317429196,777,8.353376906318083,653,44959.90621603862,0.485342279708139,0.47151930893466315,0.06053727739408262,0.06053727739408262,5,597.0
10264,10187,B002-02374-00002,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02374,2.2844874317429196,777,8.353376906318083,653,38915.678973312024,0.30281463676705744,0.292102448119325,0.052398891618373813,0.052398891618373813,5,597.0
10265,10188,B002-02374-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02374,2.2844874317429196,777,8.353376906318083,653,76142.90540509683,1.4270274800224905,1.3971555566519522,0.10252432831933692,0.10252432831933692,5,597.0
10266,10189,B002-02374-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02374,2.2844874317429196,777,8.353376906318083,653,52548.655704164354,0.7145124451093121,0.6967837730250833,0.0707553199013196,0.0707553199013196,5,597.0
10267,10190,B002-02374-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02374,2.2844874317429196,777,8.353376906318083,653,53368.77777777778,0.7392790435526033,0.721128279282712,0.07185959172138925,0.07185959172138925,5,597.0
10268,10191,B002-02375-00001,B002-C001-0002,B002-C002-0006,B002-C003-0031,B002-02375,0.6841511907668845,1423,6.045689386865857,819,3788.987341772152,-0.35972832009271594,-0.41798377010031373,0.007118393409071148,0.007118393409071148,35,72.0
10269,10192,B002-02375-00002,B002-C001-0002,B002-C002-0006,B002-C003-0031,B002-02375,0.6841511907668845,1423,6.045689386865857,819,3407.9411764705883,-0.37582424672481285,-0.4257632204166796,0.006402519676337628,0.006402519676337628,35,72.0
10270,10193,B002-02375-00003,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5742.092596601489,-0.277226403660579,-0.6102480129123979,0.010787704050446056,0.03638841949684087,35,72.0
10271,10194,B002-02375-00004,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5390.0698623223,-0.29209633969393006,-0.6336672200248894,0.010126356812911031,0.03415760369025538,35,72.0
10272,10195,B002-02375-00005,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5777.979094076655,-0.275710507469927,-0.6078605724573555,0.010855124230050665,0.03661583709807766,35,72.0
10273,10196,B002-02375-00006,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5384.778461928298,-0.292319855898208,-0.6340192438849278,0.010116415827024338,0.03412407136836691,35,72.0
10274,10197,B002-02375-00007,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5823.802083333333,-0.27377487987332033,-0.6048120816315768,0.010941212156793674,0.03690622359526827,35,72.0
10275,10198,B002-02375-00008,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5419.552386472707,-0.2908509563549364,-0.6317058201718623,0.010181745809142643,0.03434443844406025,35,72.0
10276,10199,B002-02375-00009,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,6078.223320578231,-0.26302776852238924,-0.5878860621770237,0.011419194872218834,0.0385185254789495,35,72.0
10277,10200,B002-02375-00010,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,10671.145939517499,-0.06901624909707821,-0.28233021140268855,0.020047946343248985,0.06762449898300063,35,72.0
10278,10201,B002-02375-00011,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,3427.4735136195904,-0.37499917329714844,-0.7642339303329669,0.00643921519613849,0.021720364471607037,35,72.0
10279,10202,B002-02375-00012,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5674.764443553304,-0.2800704396604703,-0.6147271894177609,0.010661214242570641,0.0359617518602871,35,72.0
10280,10203,B002-02375-00013,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,3277.3333333333335,-0.38134130594793847,-0.7742223874285873,0.006157145932405722,0.020768905787917194,35,72.0
10281,10204,B002-02375-00014,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,2896.8726917770086,-0.39741249923247035,-0.799533498601573,0.005442372226669658,0.01835787510631818,35,72.0
10282,10205,B002-02375-00015,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,6263.327817569704,-0.25520869389533457,-0.575571515045932,0.011766951808972614,0.039691557779275695,35,72.0
10283,10206,B002-02375-00016,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5311.758898300056,-0.2954043050959523,-0.638877055944638,0.00997923353170914,0.03366133649112837,35,72.0
10284,10207,B002-02375-00017,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,4903.275188163635,-0.31265923226090375,-0.6660524729794273,0.009211812717738292,0.03107271982359718,35,72.0
10285,10208,B002-02375-00018,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,4192.077653945429,-0.3427012176530015,-0.7133666965503962,0.007875681613705967,0.026565764600414633,35,72.0
10286,10209,B002-02375-00019,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,6947.814917127072,-0.22629499487838517,-0.5300342710290468,0.013052901858044167,0.044029245355684865,35,72.0
10287,10210,B002-02375-00020,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,18438.88888888889,0.25910415203888487,0.23443863109953325,0.03464125194883136,0.11684973947331363,35,72.0
10288,10211,B002-02375-00021,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,2572.1052631578946,-0.41113113277234853,-0.8211394772318911,0.004832229696533355,0.016299779867920753,35,72.0
10289,10212,B002-02375-00022,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,4112.765957446809,-0.3460514554041113,-0.718643108741636,0.007726678250355069,0.02606315562387078,35,72.0
10290,10213,B002-02375-00023,B002-C001-0002,B002-C002-0006,B002-C003-0030,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5800.0,-0.27478031339269765,-0.3769268733647564,0.010896495039041859,0.010896495039041859,35,72.0
10291,10214,B002-02375-00024,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,4968.10718116791,-0.3099206375764944,-0.6617393598653221,0.009333612974659376,0.03148356895543669,35,72.0
10292,10215,B002-02375-00025,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,6646.766169154229,-0.2390117179458397,-0.5500623041450575,0.012487319756527643,0.04212145861314467,35,72.0
10293,10216,B002-02375-00026,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,4000.0,-0.35081484824976694,-0.7261451506710948,0.007514824164856455,0.025348542458808618,35,72.0
10294,10217,B002-02375-00027,B002-C001-0002,B002-C002-0006,B002-C003-0031,B002-02375,0.6841511907668845,1423,6.045689386865857,819,3847.945205479452,-0.35723785690207643,-0.4167800845282334,0.007229157903795131,0.007229157903795131,35,72.0
10295,10218,B002-02375-00028,B002-C001-0002,B002-C002-0006,B002-C003-0031,B002-02375,0.6841511907668845,1423,6.045689386865857,819,3947.6190476190477,-0.3530274934440203,-0.4147451402790172,0.0074164157531738115,0.0074164157531738115,35,72.0
10296,10219,B002-02375-00029,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5650.0,-0.28111652463078673,-0.61637470696741,0.010614689132859742,0.03580481622306717,35,72.0
10297,10220,B002-02375-00030,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,6472.839506172841,-0.24635862512307977,-0.5616332174586139,0.012160562684056296,0.04101926176281902,35,72.0
10298,10221,B002-02375-00031,B002-C001-0002,B002-C002-0006,B002-C003-0031,B002-02375,0.6841511907668845,1423,6.045689386865857,819,4067.1052631578946,-0.3479802274327271,-0.41230570600065525,0.007640895228148455,0.007640895228148455,35,72.0
10299,10222,B002-02375-00032,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5109.302325581395,-0.30395635583785213,-0.6523459940161862,0.009598877145459088,0.0323783417337224,35,72.0
10300,10223,B002-02375-00034,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5800.0,-0.27478031339269765,-0.6063955757216205,0.010896495039041859,0.036755386565272496,35,72.0
10301,10224,B002-02375-00035,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,6179.7619047619055,-0.2587386357343609,-0.5811309497898199,0.011609956023741031,0.039161989257046295,35,72.0
10302,10225,B002-02375-00038,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02375,0.6841511907668845,1423,6.045689386865857,819,5220.0,-0.2992803301799755,-0.6449815498720066,0.009806845535137674,0.03307984790874525,35,72.0
10303,10228,B002-02377-00002,B002-C001-0002,B002-C002-0005,B002-C003-0026,B002-02377,0.016684929339869283,2724,0.23093681917211328,2587,7225.0,-0.2145863066308511,0.23480402113769386,0.013573651147771973,0.10226179018286814,2,1141.0
10304,10229,B002-02377-00004,B002-C001-0002,B002-C002-0005,B002-C003-0026,B002-02377,0.016684929339869283,2724,0.23093681917211328,2587,1190.0,-0.46951320544330294,-0.640164846941171,0.0022356601890447954,0.016843118383060636,2,1141.0
10305,10230,B002-02378-00001,B002-C001-0003,B002-C002-0008,B002-C003-0042,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,7520.625,-0.3624988274175958,-0.3677823631907431,0.023309741746485636,0.023309741746485636,23,137.0
10306,10231,B002-02378-00002,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,12670.468247531393,-0.2411605248967292,-0.2507590409161114,0.039271382718457995,0.039271382718457995,23,137.0
10307,10232,B002-02378-00003,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,32943.9609881262,0.23651444054849635,0.20992905395984243,0.1021078996412558,0.1021078996412558,23,137.0
10308,10233,B002-02378-00004,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,21945.265832682682,-0.02263189380754959,-0.04000163051154957,0.0680180808267675,0.0680180808267675,23,137.0
10309,10234,B002-02378-00005,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,9244.09918333112,-0.32189109980488073,-0.3286187100281648,0.028651550189292403,0.028651550189292403,23,137.0
10310,10235,B002-02378-00006,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,9410.903344671204,-0.31796093478478527,-0.32482830783706756,0.029168550029475427,0.029168550029475427,23,137.0
10311,10236,B002-02378-00007,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,9738.486248624862,-0.3102425729648121,-0.317384423062632,0.03018387427336787,0.03018387427336787,23,137.0
10312,10237,B002-02378-00008,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,7903.099097427292,-0.3534871438557176,-0.3590911492229416,0.02449519806637266,0.02449519806637266,23,137.0
10313,10238,B002-02378-00009,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,7523.837209302325,-0.36242314277918036,-0.36770937001671206,0.02331969780323263,0.02331969780323263,23,137.0
10314,10239,B002-02378-00010,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,9703.45,-0.1098930883439047,-0.47868607054415385,0.018229930135619094,0.09982973251028808,23,137.0
10315,10240,B002-02378-00011,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,8989.387755102041,-0.14005608314935528,-0.5394183184303036,0.016888417082326385,0.09248341311833376,23,137.0
10316,10241,B002-02378-00014,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,10906.238647779788,-0.2827285133968729,-0.29084880658366685,0.03380325522217735,0.03380325522217735,23,137.0
10317,10242,B002-02378-00016,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,26805.255265567765,0.09187700281533356,0.07043515024453277,0.0830813366826572,0.0830813366826572,23,137.0
10318,10243,B002-02378-00017,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,32520.0,0.22652526142950824,0.2002951057092532,0.10079385710572097,0.10079385710572097,23,137.0
10319,10244,B002-02378-00018,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,4634.761904761905,-0.3240016114866788,-0.9097868941167074,0.008707355190065224,0.04768273564569861,23,137.0
10320,10245,B002-02378-00019,B002-C001-0002,B002-C002-0009,B002-C003-0048,B002-02378,0.06693039215686274,2475,1.056550156294402,1964,7768.958333333333,-0.19160874059939184,-0.643217983935654,0.014595588954774065,0.0799275548696845,23,137.0
