ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7299,9,15,15,13,12,12,12,14,18,18,16,15,13,15,18,20,20,18,17,15,17
7300,1,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5
7301,6,9,10,10,8,8,8,9,11,12,12,11,10,10,10,12,12,12,12,11,11
7302,50,58,66,60,55,54,56,64,70,69,60,53,55,57,67,68,69,59,51,52,55
7303,6,7,8,8,8,7,7,7,8,9,9,8,8,7,8,9,9,9,8,8,7
7304,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7305,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3
7306,33,35,34,30,26,26,30,34,35,34,31,29,29,30,34,34,33,30,29,29,30
7307,6,7,8,8,9,9,9,9,9,9,8,9,9,9,9,9,9,9,10,10,9
7308,1,1,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3
7309,3,3,4,4,4,5,4,4,6,6,7,6,6,7,7,8,7,8,8,8,7
7310,3,3,3,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
7311,8,9,10,11,10,10,9,10,11,11,11,11,10,10,10,11,11,12,12,12,11
7312,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7313,4,5,6,7,7,7,8,8,9,10,10,10,9,9,9,11,11,12,11,11,11
7314,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3
7315,3,4,5,4,4,5,4,5,5,6,6,6,6,7,7,8,8,7,8,8,8
7316,393,447,415,377,315,283,307,362,414,412,368,320,305,338,406,425,402,375,333,298,327
7317,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,22,24,23,22,20,17,18,20,22,23,22,20,17,18,21,22,23,22,19,17,17
7320,42,43,44,43,40,36,35,37,43,43,41,38,36,37,38,40,42,42,39,36,34
7321,19,20,22,22,20,18,18,20,22,23,21,20,18,19,20,22,23,22,21,19,19
7322,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7323,8,9,8,8,8,7,7,8,8,8,8,8,7,8,9,9,8,8,8,7,7
7324,4,6,7,7,7,6,6,7,8,9,8,7,6,6,7,8,9,8,8,7,6
7325,20,21,19,17,16,15,15,16,17,17,16,15,15,15,16,17,17,16,15,14,15
7326,5,7,8,8,7,7,7,8,9,9,9,8,7,9,9,9,10,10,9,8,9
7327,15,16,15,14,12,11,12,13,15,15,14,13,11,12,14,15,15,15,13,11,12
7328,4,6,6,6,4,3,4,6,7,7,6,5,5,6,7,9,8,6,6,5,6
7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,2,3,3,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3
7331,3,4,5,5,5,5,5,6,6,7,7,6,6,6,7,7,7,7,7,7,6
7332,1,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4
7333,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3
7334,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7335,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4
7336,6,6,6,6,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6
7337,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7339,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7340,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4
7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,12,18,22,23,23,23,25,27,29,31,31,29,31,32,32,33,35,34,33,32,31
7351,4,5,7,8,7,7,8,9,9,10,10,9,9,10,10,11,10,10,10,10,10
7352,5,6,7,7,6,6,6,7,7,7,7,7,6,6,7,7,7,7,7,6,7
7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,7,8,8,9,9
7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,13,12,12,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,10,10,10
7359,25,28,25,25,21,19,20,23,25,25,23,21,19,21,23,26,26,24,21,19,20
7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,7,9,10,9,9,8,9,10,10,10,9,9,9,10,10,11,10,10,10,9,10
7362,1,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
7363,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,4,5,5,4,3,3,3,4,4,5,4,4,3,3,4,4,5,4,4,3,3
7369,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2
7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,50,64,63,65,55,45,43,49,59,67,68,58,45,43,51,58,66,68,60,48,44
7379,0,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2
7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,30,39,48,58,58,62,62,69,73,76,72,76,75,82,80,82,81,80,78,80,84
7390,2,5,5,4,4,4,4,4,5,5,5,6,5,5,5,6,6,6,6,8,8
7391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7394,2,3,2,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,2,2,3,2,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4
7397,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7398,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
7399,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2
7400,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7401,3,3,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3
7402,1,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
7403,7,8,8,7,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8
7404,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7405,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7409,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,1,1,1,1,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,4,5,5,5,4,4,4,6,6,7,6,5,6,6,7,8,8,7,7,7,7
7432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7433,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,3,3
7434,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
7435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,6,9,12,14,17,18,19,19,22,21,22,23,23,23,23,24,25,24,25,25,25
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,4,4
7442,1,2,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,13,19,22,20,16,15,18,26,31,29,28,25,22,26,29,33,34,31,27,26,30
7450,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
7451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
7454,17,24,32,38,37,34,34,37,40,45,46,45,43,43,45,52,54,51,50,48,46
7455,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,36,40,41,40,42,41,41,41,41,43,44,43,43,43,43,43,44,44,45,44,44
7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,8,10,11,12,11,12,13,14,14,15,17,15,16,18,17,17,18,18,17,17,19
7466,4,7,7,9,9,8,8,9,9,12,13,13,13,13,13,13,14,15,15,15,15
7467,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7468,32,33,34,33,30,29,30,31,34,33,33,30,29,30,32,33,34,33,30,29,30
7469,23,23,21,19,19,19,20,21,22,20,18,17,18,19,21,21,20,19,18,18,19
7470,10,11,10,9,8,8,9,10,10,10,10,9,8,9,10,11,11,10,9,8,9
7471,5,6,6,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
7472,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7473,9,10,10,9,9,8,8,10,11,11,9,9,8,9,10,11,11,10,9,8,8
7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7476,3,4,4,3,3,3,4,4,5,4,4,4,4,5,5,5,5,4,4,4,4
7477,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,6,5
7478,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7479,6,8,9,9,8,7,8,8,9,9,9,8,7,8,10,10,10,10,9,8,9
7480,4,4,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9
7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,23,23,21,19,18,18,18,20,21,21,19,18,17,18,21,21,20,19,17,17,18
7483,72,113,116,112,110,107,117,134,152,152,140,128,129,138,156,163,157,149,147,135,150
7484,38,43,43,40,33,29,32,37,41,42,37,32,31,33,39,42,41,37,33,30,33
7485,96,111,107,95,79,92,110,123,119,111,97,84,96,119,133,130,124,106,89,97,118
7486,4,8,9,10,10,10,10,11,12,12,12,12,11,12,13,13,13,12,12,12,12
7487,100,103,104,94,89,87,95,105,107,103,94,88,89,98,108,107,107,95,88,89,98
7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,5
7491,2,4,3,4,3,3,4,4,4,3,3,4,4,4,5,4,4,4,4,4,5
7492,27,33,34,33,30,28,29,32,35,36,34,32,30,31,34,36,37,34,32,30,30
7493,8,11,13,13,11,13,16,18,19,20,17,16,17,20,23,23,21,21,20,21,25
7494,2,4,4,4,3,3,3,4,5,5,4,4,4,4,4,5,6,5,5,5,5
7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7497,1,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2
7498,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
7499,5,7,8,8,7,7,7,9,10,10,9,8,7,8,10,10,10,8,8,8,8
7500,3,4,4,4,5,5,5,6,6,6,6,5,6,6,7,7,6,6,6,6,7
7501,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3
7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7504,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,5
7505,4,6,6,7,7,7,7,8,8,8,9,8,8,8,8,9,9,9,9,9,9
7506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
7507,2,3,3,2,2,3,4,5,6,5,4,3,4,5,6,6,6,5,4,4,5
7508,23,23,22,21,19,18,18,19,21,21,21,18,17,18,18,20,21,20,18,17,18
7509,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,1,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,2,3,3,3
7513,20,19,15,13,12,12,14,16,16,15,13,12,12,14,16,17,15,13,11,12,14
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
7518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7519,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7520,1,1,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3
7521,5,8,10,10,9,10,11,11,11,12,11,10,11,11,12,12,12,11,11,11,11
7522,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7523,1,2,3,3,3,2,3,3,4,4,4,3,3,4,5,5,5,4,4,4,4
7524,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7525,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
7526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7529,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7532,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7533,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7560,6,8,9,10,12,13,14,20,19,19,20,22,22,25,26,29,29,28,32,35,32
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,6,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,4,5,5
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7572,18,26,32,36,35,32,27,29,33,36,38,39,35,31,32,35,41,42,40,38,35
7573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2
7574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,2,5,6,6,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,11
7581,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7582,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3
7583,7,7,7,7,7,6,6,6,7,8,8,7,7,6,6,7,7,7,7,6,6
7584,84,82,74,71,66,61,59,61,68,70,69,64,61,59,61,66,67,66,61,58,55
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
7590,31,48,49,45,38,31,29,35,44,47,49,44,36,36,42,54,58,51,46,36,38
7591,3,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5
7592,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
7593,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7595,8,10,11,11,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10
7596,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
