ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7818,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2
7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,50,67,54,60,92,64,101,57,79,46,53,69,67,99,107,141,99,90,99,98,134
7821,2,3,3,3,3,3,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4
7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,2,2,2
7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,7,8,9,8,9,8,9,8,8,9,8,8,8,9,8,8,9,10,9,8,7
7829,6,7,18,23,18,16,22,23,18,19,29,25,27,25,28,27,30,36,39,33,32
7830,5,7,7,8,7,7,8,7,8,7,6,6,7,7,9,8,7,6,6,7,6
7831,12,12,11,11,9,8,8,8,9,10,9,8,8,7,9,10,10,9,9,8,7
7832,9,8,8,6,5,6,6,7,9,9,8,6,8,6,8,8,8,7,7,8,8
7833,0,9,0,0,0,0,0,15,17,6,2,6,2,11,26,26,28,21,22,4,8
7834,58,71,65,63,71,77,87,78,80,73,85,91,88,91,99,82,85,94,89,101,104
7835,0,4,6,11,13,22,23,12,17,14,20,28,28,27,27,22,22,16,25,29,28
7836,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7837,7,6,5,4,4,4,5,5,4,4,3,3,4,4,5,5,4,4,4,4,4
7838,5,4,5,5,6,5,5,5,5,5,7,6,5,4,5,5,6,5,6,6,6
7839,15,12,15,14,13,12,11,9,11,13,12,11,13,13,14,12,9,13,12,14,11
7840,3,4,8,6,6,3,5,3,5,5,6,8,7,7,10,10,9,8,9,9,9
7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7843,13,12,13,12,11,11,10,14,15,16,11,10,12,15,16,17,16,16,20,19,17
7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7845,0,6,8,9,4,4,6,11,15,15,15,7,13,13,19,22,21,18,16,18,23
7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,4,4,4,4,4,4
7848,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7849,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,0,0,4,1,7,6,7,7,8,7,9,11,14,16,16,10,7,8,12,18,19
7852,1,3,4,4,4,3,4,5,6,6,5,5,5,5,7,8,7,7,6,8,7
7853,2,8,9,10,4,7,5,6,9,12,12,10,10,11,15,14,9,14,12,14,11
7854,15,26,47,19,17,29,42,35,38,42,36,34,37,54,56,59,52,44,49,48,65
7855,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7856,2,3,3,3,4,3,3,4,4,4,4,5,4,5,5,4,4,4,4,4,5
7857,0,0,1,0,0,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1
7858,3,5,4,4,4,4,5,5,5,5,5,4,3,3,4,6,7,8,6,8,6
7859,0,1,6,7,6,8,7,5,5,9,5,7,5,8,9,8,7,7,8,11,9
7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,4,5,4,5,3,6,6,10,5,6,5,5,5,7,14,7,9,8,7,6,9
7862,1,2,3,3,4,4,5,4,5,5,5,6,6,5,6,6,6,6,7,6,6
7863,0,1,2,2,2,2,2,3,3,2,3,2,3,2,3,3,3,3,3,3,3
7864,1,2,2,2,2,2,2,3,3,2,3,3,3,3,2,3,2,3,3,2,3
7865,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3
7866,26,28,26,19,17,16,22,27,27,29,24,21,23,29,36,38,30,28,25,28,29
7867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7868,1,2,3,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
7869,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7870,5,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3
7871,5,8,11,15,13,12,11,15,15,11,12,11,13,15,16,18,19,16,15,16,17
7872,1,1,4,1,5,4,3,3,5,5,5,6,7,8,7,11,12,4,5,6,9
7873,3,5,4,5,4,6,5,7,6,5,5,6,6,8,10,9,7,7,8,9,11
7874,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7880,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1
7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,8,2,3,3,9,7,10,14,12,10,9,7,7,9,8,6,7,10,3,7,11
7896,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,3,3,4,3,4,4,2,3,4,6,6,3,3,3,6,4,5,7,6,6,5
7899,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7900,2,2,4,3,2,3,3,3,4,4,4,3,4,3,4,4,4,3,3,3,4
7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,2,2,2,2
7905,0,0,1,0,1,1,1,0,1,1,1,2,2,1,1,1,2,2,2,2,2
7906,32,33,21,21,16,17,12,20,18,11,16,9,7,10,18,20,17,17,18,14,16
7907,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
7910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7911,26,25,23,21,20,19,19,19,19,20,19,17,18,16,17,18,19,21,20,19,19
7912,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,3,2
7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,9,9,8,8,7,7,7,8,9,8,7,7,6,7,8,8,7,7,6,6,7
7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,1,2,2,0,0,0,0,1,1,2,2,1,1,3,4,4,3,3,2,3,4
7920,1,2,2,2,1,2,1,2,3,3,2,2,2,2,3,3,3,2,3,2,2
7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,0,0,0,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2
7925,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
7926,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0
7927,20,18,13,10,10,9,10,11,11,12,10,8,8,9,11,11,11,9,10,9,10
7928,21,19,14,13,11,13,12,11,11,12,11,10,10,11,11,11,11,11,11,12,10
7929,3,5,5,4,2,3,2,3,4,4,5,3,3,4,6,6,5,4,4,6,4
7930,4,4,4,4,4,3,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4
7931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,2,4,5,6,4,6,3,4,5,5,7,5,5,5,6,8,6,8,6,6,6
7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,14,12,10,10,9,9,9,10,8,8,8,8,8,9,8,8,8,8,8,8,8
7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7937,30,26,22,19,15,14,17,18,18,18,18,14,13,16,20,20,21,22,18,17,17
7938,17,15,13,11,10,10,11,11,11,11,10,8,9,10,11,12,10,11,9,9,9
7939,15,16,13,13,13,12,13,13,14,14,14,13,14,14,16,15,17,16,18,17,17
7940,14,13,11,9,8,9,9,10,9,10,8,7,7,8,10,9,9,9,8,8,8
7941,0,0,1,0,0,0,1,1,1,1,0,0,1,1,2,1,2,1,1,2,2
7942,43,36,34,30,32,29,29,30,33,35,29,29,25,26,30,36,37,38,35,33,28
7943,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1
7944,8,8,7,6,6,5,6,7,6,6,5,5,5,6,6,6,6,6,5,5,5
7945,12,11,9,9,9,8,7,7,7,7,7,6,5,6,6,7,7,8,8,8,6
7946,7,7,7,6,6,6,7,6,7,6,6,7,6,7,7,7,7,6,7,6,6
7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,7,7,7,7,6,6,6,6,6,7,7,6,6,6,6,7,7,8,7,7,7
7949,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1
7950,5,7,7,6,6,5,5,5,6,6,6,6,5,5,6,6,6,5,5,4,5
7951,27,26,24,21,20,19,19,20,20,21,18,18,16,18,18,20,20,20,18,19,16
7952,42,41,35,33,32,30,28,27,29,29,29,28,24,25,26,28,28,28,28,25,24
7953,13,10,8,8,8,8,9,9,8,7,7,7,7,9,9,8,7,7,8,8,8
7954,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7955,10,12,10,11,10,8,9,9,9,9,10,10,8,9,8,10,11,11,11,9,10
7956,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1
7957,0,0,1,0,1,0,1,2,2,2,1,1,1,2,2,3,3,3,3,2,3
7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7959,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
7960,1,7,8,4,5,5,8,6,10,9,8,7,7,4,11,12,14,9,11,10,7
7961,1,2,3,3,3,2,3,3,4,5,5,4,4,4,5,5,6,5,4,4,4
7962,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,2
7963,0,0,1,0,0,0,1,1,1,2,1,0,0,1,1,2,2,2,1,1,1
7964,10,9,7,6,7,7,8,7,8,7,8,6,7,7,9,7,7,8,9,10,9
7965,0,1,2,2,2,1,1,1,1,2,3,2,2,1,2,2,3,3,3,2,2
7966,0,3,2,1,0,0,4,5,7,4,4,3,2,4,6,8,8,6,5,4,6
7967,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,2,1,0,0,2,2
7968,0,1,2,2,2,1,1,4,4,2,3,2,1,1,4,5,4,4,3,3,3
7969,11,15,15,15,13,13,14,15,16,16,16,17,14,13,15,19,16,14,15,12,18
7970,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,5,4,4,4,4,5,4,4,5,5,4,4,4,5,4,5,4,4,4,4,4
7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,7,6,5,5,5,5,5,4,4,4,4,5,4,5,4,5,4,5,4,5,4
7975,24,32,33,40,38,43,38,42,38,36,36,40,36,36,39,38,37,38,36,37,39
7976,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2
7977,7,7,7,7,7,7,7,8,8,8,7,7,6,7,8,9,6,6,5,6,5
7978,5,9,11,8,7,8,9,11,11,12,9,8,6,8,10,11,12,9,9,8,10
7979,44,38,23,24,24,25,25,28,25,22,23,22,25,22,29,25,22,22,27,27,25
7980,29,33,35,27,23,19,20,28,26,25,29,22,21,14,23,27,30,31,24,17,18
7981,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1
7982,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7983,6,6,6,6,4,4,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4
7984,7,10,9,8,8,7,7,7,7,7,8,6,5,5,7,7,8,7,7,6,7
7985,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7992,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2
7993,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7996,88,84,68,63,55,53,52,56,56,54,52,48,45,47,55,57,56,51,51,43,42
7997,21,22,16,11,9,12,20,18,16,12,10,10,11,19,22,20,14,11,13,13,19
7998,162,162,145,128,141,146,148,154,135,130,136,128,141,148,163,133,133,124,131,130,137
7999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,12,11,13,14,14,11,12,12,12,12,12,14,13,12,14,13,12,12,13,12,11
8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8004,7,14,20,20,16,13,16,20,22,28,30,24,17,22,24,23,23,32,29,25,21
8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8010,5,4,11,10,6,9,9,8,8,8,11,12,14,12,17,7,12,13,14,13,11
8011,1,1,1,0,2,2,2,2,3,3,2,3,2,4,4,5,4,3,4,3,4
8012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0
8019,2,4,5,5,4,4,5,4,6,4,6,4,5,4,5,5,6,7,6,4,5
8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,0,1,2,1,1,2,1,2,2,2,2,2,2,2,3,3,2,2,1,2,2
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
8027,45,43,38,35,35,32,36,36,33,30,31,30,31,33,40,32,31,29,34,34,33
8028,32,26,24,20,18,20,22,22,22,23,19,17,18,19,22,20,21,20,20,19,17
8029,12,12,12,12,13,11,11,12,12,11,11,10,10,12,13,14,12,12,12,14,11
8030,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1
8031,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
8032,0,1,2,2,2,2,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3
8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,98,91,67,60,54,54,61,64,66,61,56,44,46,55,58,56,52,50,48,42,52
8035,2,3,5,5,5,4,7,6,8,7,7,7,8,9,10,7,8,8,11,10,11
8036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,6,7,9,9,7,6,7,7,8,6,10,8,6,6,8,9,9,11,11,8,7
8039,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
8040,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2
8041,2,3,5,3,4,6,6,6,6,8,8,7,7,7,8,7,6,7,5,8,9
8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
8044,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
8045,0,1,3,3,2,1,2,2,3,2,3,3,3,3,4,5,5,6,5,5,4
8046,0,1,1,2,1,1,0,2,2,1,2,3,3,1,1,2,3,2,2,2,1
8047,0,1,3,2,2,1,3,3,4,4,6,4,3,2,5,4,5,5,5,5,4
8048,2,4,4,4,5,4,3,6,6,5,4,6,5,4,6,6,7,5,6,6,6
8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8052,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
8053,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
8054,14,11,12,10,11,14,14,14,15,12,11,12,14,18,17,15,13,11,12,15,16
8055,8,7,6,6,6,6,5,5,6,5,6,6,5,5,5,6,5,6,6,6,5
8056,13,14,10,11,10,10,10,10,10,10,9,10,8,8,10,10,10,9,10,10,9
8057,2,2,4,4,4,3,4,3,3,3,4,4,3,3,3,4,4,4,5,4,4
8058,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2
8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,2,6,7,8,10,10,12,8,7,8,11,9,12,11,10,10,10,12,12,14,12
8063,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1
8064,17,20,16,21,16,18,16,18,16,15,22,14,16,16,15,11,18,20,17,19,16
8065,5,14,21,26,20,19,15,16,12,12,19,14,19,19,22,16,14,10,18,20,22
8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,0,0,1,2,2,1,1,1,2,2,2,3,2,2,2,2,3,3,3,3,2
8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072,4,7,8,9,12,13,16,13,13,11,16,17,16,17,18,14,16,16,22,17,17
8073,1,1,3,4,3,3,2,3,3,4,4,4,2,2,2,3,3,3,3,2,2
8074,0,3,3,2,2,1,1,1,3,3,2,1,0,2,4,5,4,3,3,3,4
8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,30,30,25,24,21,20,22,21,21,20,21,20,21,20,23,20,20,20,19,18,19
8077,9,12,10,11,12,8,7,9,11,12,13,11,5,8,9,12,12,12,11,10,10
8078,28,33,37,31,31,29,29,35,33,34,32,31,32,31,40,37,37,31,30,27,32
8079,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
8080,0,0,2,3,2,5,3,5,6,6,7,9,9,9,12,9,10,11,11,13,9
8081,40,39,38,29,33,36,40,40,39,36,27,33,33,41,43,39,38,31,36,33,37
8082,0,1,1,2,2,1,2,2,3,1,2,2,1,2,3,3,3,2,3,2,3
8083,103,97,85,74,72,69,70,72,76,69,64,69,63,66,72,62,63,61,71,68,66
8084,5,7,9,10,10,8,8,8,9,8,9,9,9,9,9,10,8,9,9,10,9
8085,65,66,63,55,40,43,44,47,56,57,49,36,32,40,49,53,52,47,46,40,41
8086,1,0,1,0,8,0,4,3,16,0,9,5,1,4,14,9,13,4,12,2,18
8087,3,5,6,6,6,4,4,4,5,5,5,5,3,4,6,5,5,4,5,3,3
8088,11,13,13,11,10,10,11,13,13,12,10,9,9,10,14,15,14,13,11,11,12
8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,34,30,35,32,23,28,26,31,29,34,29,21,22,27,28,29,28,29,21,22,22
8091,15,16,14,12,12,12,14,13,12,11,14,13,12,13,12,12,12,13,13,11,13
8092,1,3,4,4,4,4,4,5,5,5,6,5,4,5,7,8,8,7,7,7,7
8093,12,8,18,12,20,10,10,21,15,17,7,35,30,29,27,21,20,15,25,29,31
8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,69,59,37,28,31,27,42,30,32,23,21,22,16,26,37,28,30,35,38,31,33
8104,15,17,14,10,11,19,15,16,16,18,22,21,23,21,16,15,15,11,15,7,14
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
8109,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
8110,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,2,2,1,2,2,2
8111,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
8112,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8113,27,24,23,19,17,15,19,20,21,23,19,16,15,19,21,20,21,16,18,17,17
8114,5,6,10,8,5,5,6,8,9,10,9,6,7,7,11,8,10,11,10,11,12
8115,0,0,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
8120,1,2,1,1,1,1,0,2,2,3,2,1,1,1,2,2,2,2,2,2,1
8121,0,1,1,1,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
8122,0,1,3,4,2,3,8,9,7,8,7,8,3,6,11,7,6,9,11,11,13
8123,7,20,38,29,23,17,24,26,24,34,32,24,24,21,30,36,34,27,22,30,28
8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
