ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2
10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,0,0,0,0,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2
10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
10100,2,2,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3
10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,30,27,25,23,24,25,27,30,29,26,24,25,24,27,31,31,27,25,24,26,28
10106,23,33,41,40,41,43,47,53,53,50,49,46,47,53,58,57,53,51,49,50,55
10107,13,17,18,18,16,15,15,17,19,19,19,18,16,15,17,19,19,19,18,17,16
10108,13,15,19,17,14,13,14,18,22,24,23,20,17,17,21,26,27,26,24,21,23
10109,2,5,5,7,7,6,7,6,7,7,7,6,6,9,10,11,11,10,9,9,9
10110,3,7,10,12,13,13,11,11,12,16,18,21,18,19,16,18,21,23,24,24,21
10111,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113,31,30,31,30,31,30,32,32,32,31,30,30,31,31,32,33,32,32,31,30,30
10114,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
10115,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6
10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,3,4,5,6,6,5,5,5,6,6,7,6,6,6,6,6,7,7,7,6,6
10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10120,11,12,13,13,12,11,11,13,15,15,14,13,12,13,14,16,16,15,13,13,13
10121,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,13,14,14,13,12,11,12,12,13,13,13,12,11,12,13,13,13,13,12,11,12
10124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10125,0,0,1,1,1,1,1,2,2,2,3,3,2,2,2,3,3,3,3,3,3
10126,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10127,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
10128,52,62,59,52,44,45,53,62,63,63,56,48,48,55,63,63,60,53,45,47,53
10129,14,15,15,13,13,14,16,17,16,16,14,14,14,15,17,17,16,15,15,15,17
10130,37,39,31,26,23,22,26,31,31,28,24,21,22,26,32,33,29,24,22,22,27
10131,6,7,7,8,8,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8
10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10134,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10135,7,11,12,12,11,11,12,13,13,13,12,11,12,12,13,14,13,12,11,12,13
10136,8,10,11,11,11,10,10,11,12,13,13,14,12,13,14,14,15,14,13,13,13
10137,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10138,9,10,10,10,10,10,11,11,11,11,11,10,10,11,12,11,11,10,10,11,11
10139,6,6,6,7,5,5,5,5,6,7,7,8,8,8,8,9,10,10,9,9,9
10140,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2
10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,3,5,6,6,6,7,8,9,9,10,10,10,10,10,11,12,12,12,11,11,13
10143,6,6,7,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
10144,0,2,4,6,6,7,7,7,7,8,8,8,9,8,8,9,9,9,10,10,10
10145,11,19,23,22,21,16,14,17,23,28,29,24,20,19,24,28,31,32,29,24,24
10146,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2
10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10149,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10150,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
10151,4,6,8,9,9,10,11,12,12,12,12,11,12,12,13,13,13,12,12,13,13
10152,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4
10153,6,13,18,20,19,18,19,21,24,26,26,24,23,24,27,29,29,30,26,26,27
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,8,11,12,11,11,11,12,12,13,13,13,12,12,13,13,14,14,13,12,12,12
10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,5,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,9,8,8
10162,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165,1,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6
10166,7,8,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10167,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
10168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10171,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,1,1,0,1
10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,9,8,7,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7
10176,6,7,7,6,7,7,7,7,6,7,6,6,6,6,7,7,7,7,7,6,7
10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,9,10,9,9,9,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9
10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,37,43,44,40,34,32,37,42,46,45,39,34,33,38,46,48,45,38,34,34,40
10181,17,18,20,19,18,19,20,21,21,21,20,19,19,20,22,22,21,20,19,19,20
10182,8,12,13,12,13,14,12,15,14,14,13,13,13,14,15,17,18,18,17,18,19
10183,18,19,18,17,15,17,18,21,21,20,18,17,17,18,19,21,19,19,17,18,18
10184,4,6,7,7,6,6,6,7,7,8,8,8,7,7,8,8,9,9,9,8,8
10185,2,3,5,6,5,5,6,7,7,8,7,7,7,8,9,10,10,10,9,9,9
10186,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,3,4
10187,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,3,3,3,3,2,2
10188,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10189,0,0,1,1,0,0,-1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8
10192,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
10193,23,24,21,18,15,13,13,15,18,21,19,16,13,13,15,18,19,18,15,13,14
10194,4,5,7,8,7,7,7,7,8,9,10,10,9,10,10,10,12,12,12,11,11
10195,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
10196,25,21,19,19,17,17,18,20,21,20,18,18,19,19,21,23,23,22,19,19,21
10197,5,5,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
10198,25,28,24,23,21,19,19,20,22,21,20,18,17,17,20,22,22,21,19,17,18
10199,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
10200,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3
10201,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,12,12,12,12,12,13
10202,6,8,9,8,7,7,8,9,10,11,11,9,8,10,11,12,13,13,11,10,11
10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,10,11,12,12,12,12,12,13,13,14,13,13,12,13,13,14,14,14,13,13,14
10205,22,23,24,24,22,20,19,20,23,24,24,22,20,19,21,23,25,24,22,20,19
10206,2,15,32,35,33,29,28,24,29,39,47,46,45,43,37,41,48,54,49,47,42
10207,30,38,32,30,24,20,21,27,31,31,29,25,20,23,30,31,31,29,24,23,25
10208,9,12,12,12,10,8,9,9,12,13,12,11,10,11,12,14,15,14,12,12,13
10209,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
10210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10211,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10212,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,12,12,11,10,8,8,9,11,11,11,10,8,8,9,10,11,10,9,8,8,9
10215,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5
10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,14,17,18,16,17,18,18,19,18,17,17,17,18,18,18,18,18,17,17,17,18
10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,20,23,25,21,16,14,15,21,24,25,22,17,16,16,24,26,26,23,19,16,19
10227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,2,3,6,7,8,8,8,9,9,9,9,9,9,10,10,10,9,10,9,10,9
10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,10,10,10,9,9,9,10,11,11,11,9,9,9,10,11,11,10,9,9,9,10
10232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10233,6,8,10,11,10,8,8,8,9,11,10,10,9,8,9,10,11,11,10,9,8
10234,6,7,9,9,9,8,8,8,9,10,10,9,8,8,9,10,10,10,10,9,8
10235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10236,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3
10239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10240,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10241,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,4,4,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10254,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2
10255,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
10256,2,6,11,12,13,14,16,16,17,18,18,18,18,18,20,20,21,20,20,20,19
10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2
10259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,3,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4
10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,1,2,2,2,2,2,3,3,4,3,3,3,3,4,4,4,4,4,3,3,4
10267,10,18,24,27,26,26,28,30,32,33,33,32,29,29,32,35,35,34,34,32,33
10268,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10269,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
10270,1,1,3,2,2,2,3,3,4,4,4,4,4,5,5,5,6,5,5,5,5
10271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10277,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
10278,5,11,16,17,19,19,19,21,21,22,21,22,22,21,21,21,20,21,21,21,21
10279,88,117,152,165,137,121,113,130,170,208,193,210,161,154,169,214,220,217,205,177,172
10280,7,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7,7
10281,264,287,318,323,322,306,311,300,306,321,330,333,317,311,304,308,321,331,335,321,316
10282,12,20,26,26,26,27,28,30,31,32,32,31,32,32,33,35,35,34,34,34,35
10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284,11,13,14,14,11,8,9,10,13,15,16,14,13,12,15,17,18,18,15,14,15
10285,0,2,3,4,4,3,4,6,6,7,7,7,6,6,7,8,8,8,9,8,8
10286,7,9,14,17,15,13,15,16,20,21,21,19,19,21,23,25,26,27,24,23,24
10287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10288,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10289,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10293,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
10294,15,20,20,20,22,21,23,26,26,25,23,23,27,28,30,27,26,26,25,27,28
10295,1,2,3,3,2,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4
10296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10297,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3
10298,9,14,15,15,16,19,24,28,30,28,25,25,28,33,39,37,36,35,34,36,39
10299,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10300,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10301,5,20,25,29,28,30,35,36,41,41,43,43,45,49,51,50,45,42,44,45,51
10302,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10303,2,3,4,3,3,4,4,4,5,5,4,4,4,5,5,5,5,5,5,4,5
10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,72,86,84,76,65,60,64,68,80,84,75,62,56,61,68,78,80,76,61,55,59
10306,0,1,3,4,5,5,6,8,9,9,9,9,9,10,10,11,11,11,11,10,11
10307,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
10308,5,7,6,8,9,11,12,12,10,10,11,11,14,15,16,15,12,12,14,16,16
10309,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6
10310,3,7,11,12,11,11,12,13,15,16,16,14,14,14,14,16,18,16,15,15,14
10311,12,18,24,28,30,30,32,34,35,38,38,37,37,39,39,39,41,41,40,40,40
10312,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2
10313,8,19,26,28,29,30,34,39,39,39,39,37,37,42,45,47,46,45,43,44,45
10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10323,8,8,10,13,14,17,19,19,20,23,23,23,22,24,24,26,26,27,32,31,32
10324,3,4,5,5,4,4,4,5,5,5,5,4,4,4,5,6,5,5,5,4,4
10325,11,13,14,14,14,14,14,13,13,14,14,14,14,14,14,14,15,15,15,14,14
10326,13,19,23,24,20,17,16,20,22,25,24,22,19,18,21,23,24,24,22,21,21
10327,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10328,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10333,5,6,6,6,5,5,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5
10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,8,8,9,9,9,8,9,9,9,9,9,9,9,8,8,8,9,8,9,8,8
10337,24,34,42,36,29,22,23,28,39,42,42,37,34,38,41,47,49,49,38,34,34
10338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10339,52,65,76,83,82,66,73,97,106,125,117,99,89,102,129,149,143,140,140,132,131
10340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10341,2,3,4,4,3,3,4,5,5,6,5,5,4,5,5,6,6,6,5,5,6
10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,15,18,21,18,18,11,14,19,21,23,22,15,9,11,16,20,23,18,15,8,9
10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10347,3,4,4,4,3,3,3,5,6,6,6,5,5,6,7,7,8,8,7,7,7
10348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10349,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10350,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2
10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,2,3,4,4,4,3,5,6,7,7,6,5,5,7,8,8,8,7,7,6,7
10353,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10354,32,35,36,32,28,24,24,27,31,32,29,27,24,24,28,32,33,30,28,25,25
10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,6,10,13,11,10,9,12,15,15,17,17,15,13,15,18,19,21,18,18,16,17
10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10360,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10361,35,45,54,58,65,69,69,70,67,68,70,70,71,70,73,71,70,74,74,74,76
10362,3,6,8,8,8,7,8,10,12,12,11,10,10,10,12,13,13,12,11,9,10
10363,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2
10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10366,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6
10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10369,74,78,76,67,55,43,44,54,66,69,61,52,45,45,57,64,70,62,53,41,42
10370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10372,8,11,15,13,11,9,10,14,16,16,15,13,12,13,16,18,17,16,15,12,14
10373,146,153,146,130,117,102,111,133,144,144,127,114,104,110,135,145,142,130,127,110,126
10374,96,97,90,77,66,64,66,79,84,85,75,65,61,66,78,84,83,72,65,58,62
10375,144,154,166,161,164,157,160,172,172,174,172,160,156,160,172,174,175,173,169,164,168
10376,11,17,23,23,21,16,17,25,30,32,28,23,19,23,28,32,35,33,28,26,27
10377,45,50,49,45,39,33,32,39,44,45,43,39,34,34,41,46,48,45,38,34,34
10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10379,41,47,51,48,42,38,40,47,50,53,48,40,36,38,47,52,51,47,40,35,38
10380,34,34,35,34,31,29,30,33,35,32,31,28,26,26,30,32,30,29,28,28,29
10381,46,43,36,33,32,33,34,33,33,33,32,32,33,33,34,34,34,32,32,32,34
10382,6,6,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5
10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
10385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10386,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3
10387,1,1,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4
10388,2,3,3,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5
10389,2,3,4,4,3,3,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5
10390,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
